Date,Open,High,Low,Close,Adj Close,Volume
1980-11-25,0.0,5.375,5.3125,5.34375,0.8241807818412781,47200
1980-11-26,0.0,5.375,5.28125,5.3125,0.8193610310554504,56400
1980-11-28,0.0,5.34375,5.3125,5.3125,0.8193610310554504,17600
1980-12-01,0.0,5.34375,5.3125,5.3125,0.8193610310554504,76800
1980-12-02,0.0,5.34375,5.28125,5.28125,0.8145416975021362,40400
1980-12-03,0.0,5.34375,5.28125,5.34375,0.8241807818412781,94800
1980-12-04,0.0,5.40625,5.3125,5.3125,0.8193610310554504,40800
1980-12-05,0.0,5.375,5.3125,5.3125,0.8193610310554504,34800
1980-12-08,0.0,5.34375,5.28125,5.3125,0.8193610310554504,40400
1980-12-09,0.0,5.28125,5.25,5.28125,0.8145416975021362,229200
1980-12-10,0.0,5.25,5.125,5.125,0.7904425263404846,44000
1980-12-11,0.0,5.1875,5.125,5.1875,0.8000813722610474,284400
1980-12-12,0.0,5.21875,5.15625,5.21875,0.804901659488678,52000
1980-12-15,0.0,5.1875,5.0625,5.15625,0.7952620387077332,197600
1980-12-16,0.0,5.375,5.125,5.15625,0.7952620387077332,41200
1980-12-17,0.0,5.21875,5.15625,5.15625,0.7952620387077332,37600
1980-12-18,0.0,5.46875,5.1875,5.40625,0.8338199853897095,535200
1980-12-19,0.0,5.65625,5.4375,5.59375,0.8627389669418335,236400
1980-12-22,0.0,5.71875,5.5625,5.625,0.8675591349601746,138800
1980-12-23,0.0,5.75,5.59375,5.65625,0.8723781704902649,56800
1980-12-24,0.0,5.71875,5.65625,5.71875,0.8820177912712097,220400
1980-12-26,0.0,5.75,5.6875,5.75,0.8868374228477478,103600
1980-12-29,0.0,5.625,5.5,5.5,0.8482794761657715,257600
1980-12-30,0.0,5.46875,5.375,5.40625,0.8338199853897095,160000
1980-12-31,0.0,5.40625,5.375,5.375,0.8290004134178162,158400
1981-01-02,0.0,5.46875,5.3125,5.40625,0.8338199853897095,192400
1981-01-05,0.0,5.6875,5.4375,5.53125,0.8530991673469543,79200
1981-01-06,0.0,5.625,5.5625,5.625,0.8675591349601746,34000
1981-01-07,0.0,5.625,5.5625,5.625,0.8675591349601746,46000
1981-01-08,0.0,5.6875,5.59375,5.625,0.8675591349601746,152000
1981-01-09,0.0,5.625,5.53125,5.5625,0.857918918132782,22400
1981-01-12,0.0,5.6875,5.5625,5.5625,0.857918918132782,168000
1981-01-13,0.0,5.59375,5.5625,5.5625,0.857918918132782,11200
1981-01-14,0.0,5.65625,5.5625,5.5625,0.857918918132782,97200
1981-01-15,0.0,5.625,5.53125,5.59375,0.8627389669418335,124400
1981-01-16,0.0,5.59375,5.59375,5.59375,0.8627389669418335,81600
1981-01-19,0.0,5.625,5.5625,5.59375,0.8627389669418335,57600
1981-01-20,0.0,5.59375,5.53125,5.59375,0.8627389669418335,119600
1981-01-21,0.0,5.59375,5.53125,5.53125,0.8530991673469543,42400
1981-01-22,0.0,5.53125,5.40625,5.40625,0.8338199853897095,33600
1981-01-23,0.0,5.46875,5.40625,5.40625,0.8338199853897095,28400
1981-01-26,0.0,5.4375,5.25,5.25,0.8097211718559265,52800
1981-01-27,0.0,5.25,5.09375,5.15625,0.7952620387077332,32000
1981-01-28,0.0,5.1875,5.09375,5.125,0.7904425263404846,72400
1981-01-29,0.0,5.15625,5.125,5.15625,0.7952620387077332,24800
1981-01-30,0.0,5.25,5.09375,5.25,0.8097211718559265,154000
1981-02-02,0.0,5.21875,5.125,5.1875,0.8000813722610474,53600
1981-02-03,0.0,5.21875,5.15625,5.15625,0.7952620387077332,113200
1981-02-04,0.0,5.25,5.1875,5.1875,0.8000813722610474,31200
1981-02-05,0.0,5.25,5.1875,5.25,0.8097211718559265,20000
1981-02-06,0.0,5.25,5.1875,5.25,0.8097211718559265,39200
1981-02-09,0.0,5.25,5.1875,5.1875,0.8000813722610474,35600
1981-02-10,0.0,5.21875,5.1875,5.1875,0.8000813722610474,30000
1981-02-11,0.0,5.25,5.1875,5.1875,0.8000813722610474,12400
1981-02-12,0.0,5.21875,5.15625,5.15625,0.7952620387077332,30000
1981-02-13,0.0,5.1875,5.0625,5.09375,0.7856225371360779,14000
1981-02-17,0.0,5.125,5.0,5.03125,0.7759829759597778,70400
1981-02-18,0.0,5.03125,5.0,5.0,0.7711630463600159,27200
1981-02-19,0.0,5.09375,5.0,5.03125,0.7759829759597778,88800
1981-02-20,0.0,5.09375,5.03125,5.09375,0.7856225371360779,28800
1981-02-23,0.0,5.15625,5.09375,5.125,0.7904425263404846,20400
1981-02-24,0.0,5.25,5.15625,5.25,0.8097211718559265,239200
1981-02-25,0.0,5.3125,5.15625,5.15625,0.7952620387077332,94800
1981-02-26,0.0,5.15625,5.125,5.125,0.7904425263404846,32000
1981-02-27,0.0,5.15625,5.09375,5.09375,0.7856225371360779,32800
1981-03-02,0.0,5.1875,5.09375,5.125,0.7904425263404846,31200
1981-03-03,0.0,5.1875,5.125,5.15625,0.7952620387077332,27600
1981-03-04,0.0,5.21875,5.09375,5.125,0.7904425263404846,42000
1981-03-05,0.0,5.3125,5.25,5.25,0.8097211718559265,40800
1981-03-06,0.0,5.3125,5.21875,5.28125,0.8145416975021362,24400
1981-03-09,0.0,5.375,5.3125,5.375,0.8290004134178162,54800
1981-03-10,0.0,5.375,5.28125,5.3125,0.8193610310554504,45600
1981-03-11,0.0,5.375,5.3125,5.3125,0.8193610310554504,14800
1981-03-12,0.0,5.375,5.28125,5.34375,0.8241807818412781,45600
1981-03-13,0.0,5.4375,5.34375,5.34375,0.8241807818412781,32800
1981-03-16,0.0,5.40625,5.28125,5.28125,0.8145416975021362,397600
1981-03-17,0.0,5.4375,5.3125,5.375,0.8290004134178162,133600
1981-03-18,0.0,5.40625,5.375,5.375,0.8290004134178162,325600
1981-03-19,0.0,5.46875,5.375,5.4375,0.8386403918266296,424400
1981-03-20,0.0,5.46875,5.40625,5.4375,0.8386403918266296,38000
1981-03-23,0.0,5.5,5.4375,5.4375,0.8386403918266296,378400
1981-03-24,0.0,5.46875,5.40625,5.46875,0.8434594869613647,64400
1981-03-25,0.0,5.5,5.4375,5.5,0.8482794761657715,21600
1981-03-26,0.0,5.53125,5.375,5.375,0.8290004134178162,144800
1981-03-27,0.0,5.40625,5.3125,5.375,0.8290004134178162,190400
1981-03-30,0.0,5.5,5.375,5.40625,0.8338199853897095,50000
1981-03-31,0.0,5.34375,5.21875,5.25,0.8097211718559265,142400
1981-04-01,0.0,5.25,5.1875,5.21875,0.804901659488678,31200
1981-04-02,0.0,5.25,5.21875,5.25,0.8097211718559265,38400
1981-04-03,0.0,5.3125,5.1875,5.25,0.8097211718559265,41600
1981-04-06,0.0,5.34375,5.25,5.28125,0.8145416975021362,54800
1981-04-07,0.0,5.3125,5.25,5.25,0.8097211718559265,41600
1981-04-08,0.0,5.25,5.21875,5.21875,0.804901659488678,26400
1981-04-09,0.0,5.25,5.09375,5.1875,0.8000813722610474,131200
1981-04-10,0.0,5.25,5.15625,5.25,0.8097211718559265,62000
1981-04-13,0.0,5.25,5.1875,5.1875,0.8000813722610474,98400
1981-04-14,0.0,5.25,5.1875,5.25,0.8097211718559265,69200
1981-04-15,0.0,5.3125,5.25,5.28125,0.8145416975021362,79200
1981-04-16,0.0,5.40625,5.3125,5.375,0.8290004134178162,53200
1981-04-20,0.0,5.40625,5.34375,5.40625,0.8338199853897095,59200
1981-04-21,0.0,5.4375,5.375,5.40625,0.8338199853897095,135600
1981-04-22,0.0,5.40625,5.34375,5.375,0.8290004134178162,108400
1981-04-23,0.0,5.46875,5.375,5.4375,0.8386403918266296,498400
1981-04-24,0.0,5.53125,5.46875,5.5,0.8482794761657715,50400
1981-04-27,0.0,5.625,5.53125,5.625,0.8675591349601746,46400
1981-04-28,0.0,5.75,5.6875,5.71875,0.8820177912712097,780800
1981-04-29,0.0,5.8125,5.71875,5.75,0.8868374228477478,115600
1981-04-30,0.0,5.78125,5.71875,5.75,0.8868374228477478,102800
1981-05-01,0.0,5.84375,5.75,5.75,0.8868374228477478,49600
1981-05-04,0.0,5.6875,5.59375,5.625,0.8675591349601746,472400
1981-05-05,0.0,5.65625,5.59375,5.59375,0.8627389669418335,264000
1981-05-06,0.0,5.65625,5.59375,5.625,0.8675591349601746,67600
1981-05-07,0.0,5.6875,5.625,5.65625,0.8723781704902649,96400
1981-05-08,0.0,5.65625,5.625,5.65625,0.8723781704902649,232800
1981-05-11,0.0,5.75,5.65625,5.65625,0.8723781704902649,189200
1981-05-12,0.0,5.6875,5.65625,5.6875,0.8771982789039612,99200
1981-05-13,0.0,5.9375,5.71875,5.90625,0.9109365940093994,213600
1981-05-14,0.0,5.96875,5.78125,5.8125,0.8964769244194031,66800
1981-05-15,0.0,5.875,5.78125,5.875,0.906116783618927,50800
1981-05-18,0.0,5.90625,5.84375,5.84375,0.9012969732284546,532800
1981-05-19,0.0,5.84375,5.8125,5.8125,0.8964769244194031,48800
1981-05-20,0.0,5.84375,5.8125,5.8125,0.8964769244194031,62000
1981-05-21,0.0,5.875,5.75,5.8125,0.8964769244194031,146800
1981-05-22,0.0,5.84375,5.78125,5.84375,0.9012969732284546,39200
1981-05-26,0.0,5.90625,5.84375,5.875,0.906116783618927,174400
1981-05-27,0.0,5.9375,5.875,5.90625,0.9109365940093994,439600
1981-05-28,0.0,6.0,5.9375,5.96875,0.9205762147903442,196000
1981-05-29,0.0,5.96875,5.9375,5.9375,0.9157560467720032,54000
1981-06-01,0.0,6.125,6.0,6.09375,0.9398558735847473,446000
1981-06-02,0.0,6.09375,6.09375,6.09375,0.9398558735847473,31200
1981-06-03,0.0,6.09375,6.0625,6.0625,0.9350352883338928,76000
1981-06-04,0.0,6.09375,6.0625,6.0625,0.9350352883338928,280000
1981-06-05,0.0,6.09375,6.0625,6.0625,0.9350352883338928,26400
1981-06-08,0.0,6.25,6.0625,6.15625,0.9494946599006653,199600
1981-06-09,0.0,6.34375,6.125,6.3125,0.9735931158065796,109600
1981-06-10,0.0,6.40625,6.25,6.40625,0.9880526065826416,572400
1981-06-11,0.0,6.59375,6.375,6.59375,1.0169709920883179,434000
1981-06-12,0.0,6.59375,6.5625,6.59375,1.0169709920883179,179600
1981-06-15,0.0,6.6875,6.59375,6.65625,1.0266112089157104,204400
1981-06-16,0.0,6.75,6.625,6.625,1.0217912197113037,338000
1981-06-17,0.0,6.65625,6.5,6.59375,1.0169709920883179,738800
1981-06-18,0.0,6.59375,6.40625,6.40625,0.9880526065826416,120800
1981-06-19,0.0,6.40625,6.34375,6.375,0.9832332134246826,72800
1981-06-22,0.0,6.4375,6.375,6.375,0.9832332134246826,61600
1981-06-23,0.0,6.40625,6.375,6.375,0.9832332134246826,64800
1981-06-24,0.0,6.40625,6.375,6.375,0.9832332134246826,47600
1981-06-25,0.0,6.4375,6.375,6.375,0.9832332134246826,49200
1981-06-26,0.0,6.5,6.375,6.46875,0.9976925253868103,100400
1981-06-29,0.0,6.28125,6.1875,6.21875,0.9591339230537415,41200
1981-06-30,0.0,6.3125,6.21875,6.3125,0.9735931158065796,195200
1981-07-01,0.0,6.3125,6.21875,6.21875,0.9591339230537415,24400
1981-07-02,0.0,6.25,6.21875,6.25,0.9639533162117004,22800
1981-07-06,0.0,6.28125,6.21875,6.25,0.9639533162117004,54400
1981-07-07,0.0,6.25,6.21875,6.25,0.9639533162117004,104800
1981-07-08,0.0,6.25,6.1875,6.21875,0.9591339230537415,346000
1981-07-09,0.0,6.25,6.21875,6.25,0.9639533162117004,80800
1981-07-10,0.0,6.25,6.1875,6.25,0.9639533162117004,506000
1981-07-13,0.0,6.25,6.1875,6.25,0.9639533162117004,111200
1981-07-14,0.0,6.28125,6.25,6.25,0.9639533162117004,29200
1981-07-15,0.0,6.3125,6.25,6.3125,0.9735931158065796,140000
1981-07-16,0.0,6.3125,6.28125,6.28125,0.9687740802764893,20000
1981-07-17,0.0,6.34375,6.28125,6.28125,0.9687740802764893,46000
1981-07-20,0.0,6.28125,6.15625,6.1875,0.9543144106864929,278000
1981-07-21,0.0,6.15625,6.03125,6.0625,0.9350352883338928,158400
1981-07-22,0.0,6.125,6.0625,6.0625,0.9350352883338928,92400
1981-07-23,0.0,6.03125,5.9375,6.0,0.9253964424133301,251200
1981-07-24,0.0,6.0625,6.0,6.0625,0.9350352883338928,28800
1981-07-27,0.0,6.15625,6.09375,6.125,0.9446751475334167,336000
1981-07-28,0.0,6.15625,6.09375,6.09375,0.9398558735847473,220800
1981-07-29,0.0,6.125,6.09375,6.09375,0.9398558735847473,113200
1981-07-30,0.0,6.15625,6.0625,6.09375,0.9398558735847473,263200
1981-07-31,0.0,6.125,5.96875,6.03125,0.9302155375480652,160800
1981-08-03,0.0,6.09375,6.0,6.0625,0.9350352883338928,143200
1981-08-04,0.0,6.09375,6.03125,6.0625,0.9350352883338928,87200
1981-08-05,0.0,6.3125,6.0625,6.25,0.9639533162117004,153200
1981-08-06,0.0,6.3125,6.25,6.25,0.9639533162117004,186400
1981-08-07,0.0,6.3125,6.25,6.3125,0.9735931158065796,90400
1981-08-10,0.0,6.375,6.28125,6.375,0.9832332134246826,115600
1981-08-11,0.0,6.5,6.34375,6.4375,0.992872416973114,564000
1981-08-12,0.0,6.46875,6.4375,6.4375,0.992872416973114,61600
1981-08-13,0.0,6.46875,6.40625,6.4375,0.992872416973114,69200
1981-08-14,0.0,6.5,6.4375,6.5,1.002511978149414,154400
1981-08-17,0.0,6.5,6.46875,6.46875,0.9976925253868103,56800
1981-08-18,0.0,6.4375,6.34375,6.34375,0.978412926197052,77200
1981-08-19,0.0,6.4375,6.375,6.40625,0.9880526065826416,21200
1981-08-20,0.0,6.53125,6.40625,6.5,1.002511978149414,65600
1981-08-21,0.0,6.59375,6.46875,6.5,1.002511978149414,162800
1981-08-24,0.0,6.53125,6.4375,6.4375,0.992872416973114,114400
1981-08-25,0.0,6.4375,6.375,6.375,0.9832332134246826,76800
1981-08-26,0.0,6.375,6.34375,6.34375,0.978412926197052,285600
1981-08-27,0.0,6.34375,6.1875,6.21875,0.9591339230537415,71600
1981-08-28,0.0,6.3125,6.1875,6.3125,0.9735931158065796,88400
1981-08-31,0.0,6.34375,6.28125,6.28125,0.9687740802764893,60400
1981-09-01,0.0,6.25,6.1875,6.1875,0.9543144106864929,63200
1981-09-02,0.0,6.1875,6.125,6.125,0.9446751475334167,100800
1981-09-03,0.0,6.09375,6.0,6.03125,0.9302155375480652,64000
1981-09-04,0.0,6.0,5.9375,6.0,0.9253964424133301,28800
1981-09-08,0.0,6.0,5.8125,5.8125,0.8964769244194031,31200
1981-09-09,0.0,5.90625,5.84375,5.875,0.906116783618927,20800
1981-09-10,0.0,5.875,5.8125,5.8125,0.8964769244194031,24000
1981-09-11,0.0,5.875,5.8125,5.875,0.906116783618927,42800
1981-09-14,0.0,5.875,5.8125,5.84375,0.9012969732284546,14000
1981-09-15,0.0,5.90625,5.84375,5.90625,0.9109365940093994,20000
1981-09-16,0.0,5.9375,5.875,5.875,0.906116783618927,32800
1981-09-17,0.0,5.90625,5.8125,5.8125,0.8964769244194031,62000
1981-09-18,0.0,5.8125,5.75,5.75,0.8868374228477478,156800
1981-09-21,0.0,5.875,5.75,5.8125,0.8964769244194031,73200
1981-09-22,0.0,5.875,5.78125,5.84375,0.9012969732284546,166000
1981-09-23,0.0,5.875,5.8125,5.875,0.906116783618927,10400
1981-09-24,0.0,5.9375,5.875,5.90625,0.9109365940093994,266000
1981-09-25,0.0,5.9375,5.90625,5.9375,0.9157560467720032,18000
1981-09-28,0.0,5.9375,5.8125,5.84375,0.9012969732284546,302400
1981-09-29,0.0,5.75,5.59375,5.75,0.8868374228477478,189200
1981-09-30,0.0,5.78125,5.6875,5.6875,0.8771982789039612,98800
1981-10-01,0.0,5.8125,5.75,5.75,0.8868374228477478,36000
1981-10-02,0.0,5.96875,5.75,5.90625,0.9109365940093994,48400
1981-10-05,0.0,6.125,5.9375,6.03125,0.9302155375480652,152400
1981-10-06,0.0,6.1875,6.03125,6.15625,0.9494946599006653,39600
1981-10-07,0.0,6.375,6.09375,6.3125,0.9735931158065796,339200
1981-10-08,0.0,6.3125,6.1875,6.28125,0.9687740802764893,125200
1981-10-09,0.0,6.375,6.28125,6.34375,0.978412926197052,87200
1981-10-12,0.0,6.46875,6.28125,6.28125,0.9687740802764893,68800
1981-10-13,0.0,6.375,6.28125,6.3125,0.9735931158065796,80400
1981-10-14,0.0,6.34375,6.25,6.3125,0.9735931158065796,89200
1981-10-15,0.0,6.34375,6.28125,6.3125,0.9735931158065796,32400
1981-10-16,0.0,6.34375,6.28125,6.3125,0.9735931158065796,252800
1981-10-19,0.0,6.34375,6.28125,6.3125,0.9735931158065796,249600
1981-10-20,0.0,6.4375,6.25,6.375,0.9832332134246826,134400
1981-10-21,0.0,6.4375,6.375,6.375,0.9832332134246826,72000
1981-10-22,0.0,6.375,6.3125,6.34375,0.978412926197052,140000
1981-10-23,0.0,6.34375,6.28125,6.28125,0.9687740802764893,111200
1981-10-26,0.0,6.3125,6.1875,6.1875,0.9543144106864929,30000
1981-10-27,0.0,6.3125,6.1875,6.28125,0.9687740802764893,75200
1981-10-28,0.0,6.3125,6.28125,6.3125,0.9735931158065796,41200
1981-10-29,0.0,6.3125,6.28125,6.3125,0.9735931158065796,46800
1981-10-30,0.0,6.375,6.25,6.34375,0.978412926197052,240800
1981-11-02,0.0,6.5,6.375,6.375,0.9832332134246826,139200
1981-11-03,0.0,6.4375,6.375,6.4375,0.992872416973114,39200
1981-11-04,0.0,6.4375,6.375,6.40625,0.9880526065826416,123600
1981-11-05,0.0,6.53125,6.40625,6.40625,0.9880526065826416,154000
1981-11-06,0.0,6.5,6.40625,6.46875,0.9976925253868103,88400
1981-11-09,0.0,6.5625,6.40625,6.46875,0.9976925253868103,198800
1981-11-10,0.0,6.53125,6.4375,6.4375,0.992872416973114,357200
1981-11-11,0.0,6.53125,6.40625,6.53125,1.0073322057724,602400
1981-11-12,0.0,6.6875,6.5625,6.625,1.0217912197113037,458800
1981-11-13,0.0,6.6875,6.53125,6.53125,1.0073322057724,70800
1981-11-16,0.0,6.6875,6.5625,6.59375,1.0169709920883179,83600
1981-11-17,0.0,6.59375,6.5625,6.59375,1.0169709920883179,54000
1981-11-18,0.0,6.65625,6.5625,6.5625,1.0121514797210693,358400
1981-11-19,0.0,6.625,6.5625,6.5625,1.0121514797210693,26800
1981-11-20,0.0,6.59375,6.53125,6.53125,1.0073322057724,140000
1981-11-23,0.0,6.59375,6.5,6.53125,1.0073322057724,84800
1981-11-24,0.0,6.59375,6.53125,6.59375,1.0169709920883179,128000
1981-11-25,0.0,6.625,6.5625,6.59375,1.0169709920883179,43200
1981-11-27,0.0,6.625,6.53125,6.53125,1.0073322057724,13200
1981-11-30,0.0,6.625,6.53125,6.5625,1.0121514797210693,32800
1981-12-01,0.0,6.625,6.53125,6.53125,1.0073322057724,18000
1981-12-02,0.0,6.53125,6.375,6.40625,0.9880526065826416,31200
1981-12-03,0.0,6.4375,6.40625,6.4375,0.992872416973114,227200
1981-12-04,0.0,6.5625,6.40625,6.53125,1.0073322057724,537600
1981-12-07,0.0,6.59375,6.5,6.53125,1.0073322057724,69200
1981-12-08,0.0,6.5625,6.5,6.5625,1.0121514797210693,36800
1981-12-09,0.0,6.53125,6.5,6.53125,1.0073322057724,63600
1981-12-10,0.0,6.5625,6.5,6.53125,1.0073322057724,11600
1981-12-11,0.0,6.53125,6.5,6.53125,1.0073322057724,147200
1981-12-14,0.0,6.53125,6.5,6.53125,1.0073322057724,244000
1981-12-15,0.0,6.53125,6.46875,6.5,1.002511978149414,34400
1981-12-16,0.0,6.5,6.34375,6.375,0.9832332134246826,229600
1981-12-17,0.0,6.375,6.3125,6.375,0.9832332134246826,55600
1981-12-18,0.0,6.4375,6.375,6.4375,0.992872416973114,31200
1981-12-21,0.0,6.4375,6.375,6.4375,0.992872416973114,20000
1981-12-22,0.0,6.4375,6.40625,6.40625,0.9880526065826416,37200
1981-12-23,0.0,6.40625,6.28125,6.28125,0.9687740802764893,144400
1981-12-24,0.0,6.34375,6.28125,6.28125,0.9687740802764893,14400
1981-12-28,0.0,6.34375,6.25,6.25,0.9639533162117004,174000
1981-12-29,0.0,6.09375,6.0,6.03125,0.9302155375480652,121600
1981-12-30,0.0,6.09375,6.0,6.09375,0.9398558735847473,236400
1981-12-31,0.0,6.09375,6.03125,6.03125,0.9302155375480652,46800
1982-01-04,0.0,6.125,6.03125,6.0625,0.9350352883338928,61600
1982-01-05,0.0,6.09375,5.9375,6.0,0.9253964424133301,58400
1982-01-06,0.0,5.96875,5.84375,5.90625,0.9109365940093994,148000
1982-01-07,0.0,5.9375,5.84375,5.875,0.906116783618927,44000
1982-01-08,0.0,6.0,5.84375,6.0,0.9253964424133301,74000
1982-01-11,0.0,6.0,5.96875,6.0,0.9253964424133301,159200
1982-01-12,0.0,6.0625,5.96875,6.0625,0.9350352883338928,34800
1982-01-13,0.0,6.125,6.0,6.0625,0.9350352883338928,24000
1982-01-14,0.0,6.0625,6.0,6.0,0.9253964424133301,38000
1982-01-15,0.0,6.09375,6.0,6.09375,0.9398558735847473,37600
1982-01-18,0.0,6.1875,6.03125,6.15625,0.9494946599006653,186400
1982-01-19,0.0,6.1875,6.09375,6.09375,0.9398558735847473,23200
1982-01-20,0.0,6.15625,6.09375,6.09375,0.9398558735847473,112800
1982-01-21,0.0,6.15625,6.09375,6.125,0.9446751475334167,54400
1982-01-22,0.0,6.28125,6.125,6.28125,0.9687740802764893,46000
1982-01-25,0.0,6.34375,6.21875,6.3125,0.9735931158065796,92000
1982-01-26,0.0,6.40625,6.3125,6.375,0.9832332134246826,62400
1982-01-27,0.0,6.40625,6.375,6.375,0.9832332134246826,11600
1982-01-28,0.0,6.4375,6.34375,6.375,0.9832332134246826,26800
1982-01-29,0.0,6.4375,6.40625,6.4375,0.992872416973114,42400
1982-02-01,0.0,6.46875,6.40625,6.4375,0.992872416973114,164400
1982-02-02,0.0,6.4375,6.375,6.375,0.9832332134246826,21600
1982-02-03,0.0,6.34375,6.21875,6.21875,0.9591339230537415,257200
1982-02-04,0.0,6.25,6.21875,6.21875,0.9591339230537415,19200
1982-02-05,0.0,6.375,6.21875,6.375,0.9832332134246826,155200
1982-02-08,0.0,6.40625,6.34375,6.34375,0.978412926197052,56800
1982-02-09,0.0,6.3125,6.28125,6.28125,0.9687740802764893,49600
1982-02-10,0.0,6.375,6.28125,6.375,0.9832332134246826,80800
1982-02-11,0.0,6.40625,6.28125,6.28125,0.9687740802764893,50800
1982-02-12,0.0,6.34375,6.28125,6.28125,0.9687740802764893,173600
1982-02-16,0.0,6.25,6.1875,6.21875,0.9591339230537415,44800
1982-02-17,0.0,6.25,6.21875,6.25,0.9639533162117004,49600
1982-02-18,0.0,6.375,6.25,6.3125,0.9735931158065796,132800
1982-02-19,0.0,6.375,6.28125,6.3125,0.9735931158065796,122400
1982-02-22,0.0,6.375,6.28125,6.375,0.9832332134246826,330400
1982-02-23,0.0,6.4375,6.34375,6.4375,0.992872416973114,83600
1982-02-24,0.0,6.5,6.375,6.5,1.002511978149414,193200
1982-02-25,0.0,6.59375,6.5,6.5625,1.0121514797210693,61600
1982-02-26,0.0,6.59375,6.5,6.5,1.002511978149414,45200
1982-03-01,0.0,6.625,6.46875,6.625,1.0217912197113037,312800
1982-03-02,0.0,6.75,6.65625,6.71875,1.0362509489059448,778400
1982-03-03,0.0,6.75,6.625,6.71875,1.0362509489059448,824400
1982-03-04,0.0,6.84375,6.75,6.8125,1.0507103204727173,193200
1982-03-05,0.0,6.90625,6.8125,6.875,1.0603493452072144,236400
1982-03-08,0.0,7.125,6.9375,6.9375,1.0699896812438965,274000
1982-03-09,0.0,6.9375,6.75,6.875,1.0603493452072144,1098000
1982-03-10,0.0,6.9375,6.78125,6.8125,1.0507103204727173,41200
1982-03-11,0.0,6.84375,6.6875,6.6875,1.0314308404922485,164800
1982-03-12,0.0,6.71875,6.65625,6.65625,1.0266112089157104,90400
1982-03-15,0.0,6.71875,6.65625,6.71875,1.0362509489059448,253600
1982-03-16,0.0,6.78125,6.6875,6.6875,1.0314308404922485,64800
1982-03-17,0.0,6.75,6.6875,6.6875,1.0314308404922485,16400
1982-03-18,0.0,6.78125,6.6875,6.71875,1.0362509489059448,45600
1982-03-19,0.0,6.84375,6.78125,6.8125,1.0507103204727173,47600
1982-03-22,0.0,6.875,6.8125,6.84375,1.055529236793518,283200
1982-03-23,0.0,6.90625,6.84375,6.84375,1.055529236793518,693200
1982-03-24,0.0,6.875,6.8125,6.8125,1.0507103204727173,112800
1982-03-25,0.0,6.8125,6.78125,6.78125,1.0458900928497314,140400
1982-03-26,0.0,6.875,6.75,6.75,1.041069746017456,326800
1982-03-29,0.0,6.78125,6.75,6.75,1.041069746017456,267600
1982-03-30,0.0,6.59375,6.5,6.5625,1.0121514797210693,42000
1982-03-31,0.0,6.5625,6.5,6.5625,1.0121514797210693,50400
1982-04-01,0.0,6.625,6.5625,6.5625,1.0121514797210693,63200
1982-04-02,0.0,6.5625,6.5,6.5625,1.0121514797210693,217600
1982-04-05,0.0,6.5625,6.53125,6.5625,1.0121514797210693,48000
1982-04-06,0.0,6.5625,6.375,6.4375,0.992872416973114,84800
1982-04-07,0.0,6.46875,6.34375,6.40625,0.9880526065826416,157600
1982-04-08,0.0,6.375,6.25,6.34375,0.978412926197052,139600
1982-04-12,0.0,6.4375,6.375,6.375,0.9832332134246826,198000
1982-04-13,0.0,6.5,6.40625,6.5,1.002511978149414,375200
1982-04-14,0.0,6.5,6.4375,6.4375,0.992872416973114,147600
1982-04-15,0.0,6.53125,6.375,6.53125,1.0073322057724,316000
1982-04-16,0.0,6.625,6.46875,6.5625,1.0121514797210693,91200
1982-04-19,0.0,6.75,6.53125,6.71875,1.0362509489059448,146400
1982-04-20,0.0,6.71875,6.65625,6.65625,1.0266112089157104,158800
1982-04-21,0.0,6.6875,6.5625,6.625,1.0217912197113037,39200
1982-04-22,0.0,6.6875,6.59375,6.625,1.0217912197113037,196800
1982-04-23,0.0,6.75,6.625,6.65625,1.0266112089157104,171600
1982-04-26,0.0,6.71875,6.65625,6.65625,1.0266112089157104,100000
1982-04-27,0.0,6.71875,6.65625,6.6875,1.0314308404922485,76800
1982-04-28,0.0,6.78125,6.75,6.75,1.041069746017456,136400
1982-04-29,0.0,6.78125,6.75,6.75,1.041069746017456,154800
1982-04-30,0.0,6.78125,6.6875,6.6875,1.0314308404922485,49600
1982-05-03,0.0,6.75,6.6875,6.6875,1.0314308404922485,199200
1982-05-04,0.0,6.71875,6.6875,6.6875,1.0314308404922485,22000
1982-05-05,0.0,6.78125,6.6875,6.75,1.041069746017456,129200
1982-05-06,0.0,6.875,6.78125,6.875,1.0603493452072144,198000
1982-05-07,0.0,6.90625,6.875,6.90625,1.0651696920394897,40800
1982-05-10,0.0,6.90625,6.84375,6.875,1.0603493452072144,314800
1982-05-11,0.0,6.9375,6.84375,6.9375,1.0699896812438965,130000
1982-05-12,0.0,6.96875,6.9375,6.9375,1.0699896812438965,130000
1982-05-13,0.0,6.96875,6.9375,6.9375,1.0699896812438965,22400
1982-05-14,0.0,7.0,6.9375,6.96875,1.0748083591461182,94400
1982-05-17,0.0,7.03125,6.9375,6.9375,1.0699896812438965,226000
1982-05-18,0.0,6.875,6.84375,6.84375,1.055529236793518,46800
1982-05-19,0.0,6.875,6.8125,6.8125,1.0507103204727173,64000
1982-05-20,0.0,6.9375,6.8125,6.875,1.0603493452072144,205200
1982-05-21,0.0,7.0,6.84375,6.96875,1.0748083591461182,138400
1982-05-24,0.0,6.96875,6.78125,6.9375,1.0699896812438965,48400
1982-05-25,0.0,6.9375,6.90625,6.9375,1.0699896812438965,24000
