Date,Open,High,Low,Close,Adj Close,Volume
1986-11-26,35.5,35.875,35.5,35.75,12.524005889892578,215800
1986-11-28,35.875,36.0,35.6875,35.8125,12.54591178894043,53800
1986-12-01,35.375,35.5,35.0,35.375,12.488539695739746,188600
1986-12-02,35.5,36.4375,35.5,36.0,12.709182739257812,166600
1986-12-03,36.125,36.375,36.0,36.0,12.709182739257812,174000
1986-12-04,35.875,36.125,35.8125,35.875,12.665054321289062,303000
1986-12-05,35.8125,36.0,35.6875,36.0,12.709182739257812,133600
1986-12-08,35.875,36.0,35.75,35.8125,12.642995834350586,91000
1986-12-09,35.8125,35.9375,34.625,34.75,12.267897605895996,133200
1986-12-10,34.625,35.625,34.625,35.4375,12.510604858398438,141800
1986-12-11,35.375,35.5,34.75,35.25,12.444405555725098,152400
1986-12-12,35.125,35.1875,34.8125,34.9375,12.334087371826172,134600
1986-12-15,34.625,34.6875,34.5,34.625,12.223759651184082,220600
1986-12-16,34.5,34.9375,34.5,34.9375,12.334087371826172,94200
1986-12-17,34.75,34.875,34.5,34.625,12.223759651184082,73200
1986-12-18,34.5,34.75,34.375,34.75,12.267897605895996,130600
1986-12-19,34.875,34.9375,34.625,34.875,12.31202220916748,265200
1986-12-22,34.75,35.0,34.5,34.8125,12.289955139160156,140000
1986-12-23,34.8125,34.8125,34.0,34.25,12.091378211975098,157000
1986-12-24,34.3125,34.6875,34.25,34.25,12.091378211975098,31000
1986-12-26,34.375,34.5,34.3125,34.3125,12.113446235656738,13400
1986-12-29,34.4375,34.4375,34.125,34.1875,12.069313049316406,201200
1986-12-30,34.3125,34.375,34.125,34.25,12.091378211975098,91400
1986-12-31,34.125,34.25,33.5,33.875,11.958989143371582,183800
1987-01-02,34.5,34.5,34.125,34.5,12.179636001586914,87000
1987-01-05,34.75,35.25,34.625,34.875,12.31202220916748,181000
1987-01-06,34.875,35.0,34.375,34.875,12.31202220916748,74000
1987-01-07,35.125,35.75,35.0,35.625,12.576801300048828,253900
1987-01-08,35.75,36.25,35.0,35.625,12.576801300048828,156700
1987-01-09,35.75,36.25,35.5,36.25,12.797438621520996,75100
1987-01-12,36.125,36.75,35.75,36.0,12.709182739257812,100400
1987-01-13,36.0,36.375,35.875,36.0,12.709182739257812,98600
1987-01-14,36.0,37.0,36.0,36.625,12.929835319519043,163400
1987-01-15,37.0,39.0,37.0,38.25,13.503503799438477,235000
1987-01-16,38.0,38.625,37.5,38.0,13.415249824523926,218300
1987-01-19,37.0,39.0,36.5,38.625,13.635894775390625,157000
1987-01-20,38.375,38.875,36.75,37.0,13.062230110168457,117200
1987-01-21,36.75,38.25,36.125,36.125,12.753312110900879,149600
1987-01-22,36.0,37.25,34.0,35.0,12.356154441833496,321200
1987-01-23,35.0,35.75,34.0,34.0,12.003120422363281,707500
1987-01-26,33.75,34.0,32.5,32.75,11.561822891235352,467500
1987-01-27,33.0,34.0,33.0,33.25,11.738348960876465,206700
1987-01-28,33.75,33.875,33.25,33.5,11.8266019821167,340800
1987-01-29,33.875,34.75,33.875,34.125,12.047248840332031,269900
1987-01-30,34.25,34.5,34.0,34.375,12.135499954223633,326800
1987-02-02,34.625,35.625,34.5,35.5,12.532668113708496,208900
1987-02-03,36.0,36.0,35.75,35.75,12.620925903320312,168600
1987-02-04,36.0,37.25,36.0,37.125,13.106348037719727,466100
1987-02-05,37.5,38.625,37.5,38.375,13.547640800476074,225400
1987-02-06,38.25,38.375,36.75,36.875,13.018092155456543,169800
1987-02-09,36.875,37.0,35.5,36.375,12.841570854187012,303700
1987-02-10,36.0,36.5,34.875,35.375,12.488539695739746,121700
1987-02-11,35.5,35.875,35.0,35.625,12.576801300048828,136100
1987-02-12,35.625,35.875,35.125,35.875,12.665054321289062,151700
1987-02-13,35.875,36.75,35.875,36.5,12.885702133178711,179700
1987-02-17,36.75,38.75,36.5,38.75,13.68002986907959,183600
1987-02-18,38.5,39.0,37.875,38.25,13.503503799438477,298300
1987-02-19,38.5,38.625,37.75,38.25,13.503503799438477,227300
1987-02-20,38.0,39.5,37.5,38.375,13.547640800476074,195800
1987-02-23,38.25,38.625,37.75,38.625,13.635894775390625,307800
1987-02-24,39.375,39.5,38.25,39.375,14.000345230102539,273400
1987-02-25,39.0,39.875,38.875,39.625,14.089242935180664,226500
1987-02-26,39.375,39.5,38.625,38.875,13.822563171386719,222200
1987-02-27,38.875,39.0,38.0,38.375,13.64478588104248,128000
1987-03-02,38.0,38.0,36.75,36.875,13.111442565917969,486000
1987-03-03,37.0,37.0,36.125,36.5,12.978102684020996,258700
1987-03-04,36.75,36.875,35.75,36.0,12.80031967163086,520600
1987-03-05,36.25,36.5,36.0,36.375,12.933649063110352,406000
1987-03-06,36.5,36.5,35.875,36.0,12.80031967163086,204600
1987-03-09,36.0,36.0,35.625,35.75,12.711421966552734,179100
1987-03-10,36.0,37.5,36.0,37.375,13.28922176361084,654800
1987-03-11,37.375,38.125,37.375,38.0,13.511453628540039,200000
1987-03-12,38.125,38.75,38.125,38.75,13.778120994567871,120300
1987-03-13,39.0,39.25,38.0,38.125,13.555891036987305,524200
1987-03-16,38.125,38.125,37.0,37.375,13.28922176361084,74000
1987-03-17,37.5,37.875,37.125,37.75,13.422554016113281,118800
1987-03-18,37.5,38.875,37.5,38.5,13.689227104187012,210100
1987-03-19,38.25,38.75,38.25,38.625,13.73367977142334,260600
1987-03-20,38.625,39.875,38.625,39.875,14.178129196166992,436300
1987-03-23,40.0,40.625,40.0,40.375,14.355913162231445,352200
1987-03-24,40.375,40.75,39.875,40.75,14.489253997802734,169200
1987-03-25,40.875,40.875,40.25,40.75,14.489253997802734,105600
1987-03-26,40.75,40.875,39.5,39.5,14.044783592224121,214300
1987-03-27,39.25,39.875,38.0,38.75,13.778120994567871,658400
1987-03-30,38.125,38.125,37.5,37.75,13.422554016113281,284500
1987-03-31,37.875,38.5,37.625,37.75,13.422554016113281,176200
1987-04-01,37.5,37.875,37.0,37.5,13.333667755126953,196900
1987-04-02,37.5,37.875,37.25,37.5,13.333667755126953,155600
1987-04-03,37.5,38.375,37.0,38.375,13.64478588104248,179600
1987-04-06,38.125,38.75,37.875,37.875,13.46700668334961,175800
1987-04-07,38.25,39.25,37.75,37.75,13.422554016113281,157100
1987-04-08,38.5,38.75,38.125,38.625,13.73367977142334,274200
1987-04-09,38.375,39.75,38.375,39.125,13.911456108093262,177000
1987-04-10,38.75,39.625,38.5,39.125,13.911456108093262,70300
1987-04-13,39.5,39.5,37.625,37.75,13.422554016113281,218500
1987-04-14,37.0,37.125,36.25,36.75,13.06698989868164,162500
1987-04-15,38.0,38.0,36.25,36.5,12.978102684020996,142800
1987-04-16,36.875,37.625,36.5,36.625,13.022544860839844,110800
1987-04-20,36.875,37.125,36.375,37.0,13.155884742736816,66000
1987-04-21,37.0,38.5,37.0,38.25,13.600341796875,161700
1987-04-22,38.25,38.375,37.0,37.25,13.244779586791992,115000
1987-04-23,37.5,37.625,36.75,37.25,13.244779586791992,269000
1987-04-24,37.0,37.25,37.0,37.0,13.155884742736816,159900
1987-04-27,35.0,36.75,34.875,36.0,12.80031967163086,343600
1987-04-28,36.0,37.0,36.0,36.125,12.844766616821289,319000
1987-04-29,36.375,36.75,36.375,36.375,12.933649063110352,320600
1987-04-30,36.375,36.75,36.0,36.5,12.978102684020996,211200
1987-05-01,36.375,36.75,36.0,36.375,12.933649063110352,1410000
1987-05-04,36.0,36.875,36.0,36.5,12.978102684020996,119700
1987-05-05,37.0,37.25,37.0,37.25,13.244779586791992,369300
1987-05-06,37.0,37.375,36.75,37.125,13.200332641601562,132300
1987-05-07,36.875,37.5,36.0,36.0,12.80031967163086,212700
1987-05-08,36.25,36.625,36.0,36.5,12.978102684020996,158500
1987-05-11,36.75,37.75,36.75,37.375,13.28922176361084,218000
1987-05-12,37.125,37.125,36.625,37.125,13.200332641601562,135400
1987-05-13,36.875,37.0,36.375,36.5,12.978102684020996,86700
1987-05-14,36.25,36.5,36.0,36.0,12.80031967163086,103900
1987-05-15,35.875,36.0,35.5,35.875,12.755867958068848,277900
1987-05-18,35.5,35.75,34.875,35.5,12.720036506652832,138800
1987-05-19,35.0,35.25,34.625,34.625,12.406521797180176,178200
1987-05-20,34.375,35.0,34.125,34.125,12.227365493774414,282100
1987-05-21,34.625,35.0,34.375,34.375,12.316944122314453,118200
1987-05-22,34.25,34.875,34.0,34.75,12.451310157775879,121000
1987-05-26,35.0,35.875,35.0,35.875,12.854405403137207,137500
1987-05-27,35.875,36.375,35.625,36.125,12.943994522094727,155400
1987-05-28,36.375,36.375,35.375,36.125,12.943994522094727,108900
1987-05-29,36.375,37.0,36.375,37.0,13.257508277893066,107700
1987-06-01,37.0,37.25,35.0,36.125,12.943994522094727,147400
1987-06-02,36.25,36.5,35.5,35.875,12.854405403137207,157100
1987-06-03,35.75,36.0,35.75,36.0,12.899199485778809,162800
1987-06-04,36.0,36.375,35.75,36.375,13.033557891845703,76200
1987-06-05,36.5,36.625,35.25,36.25,12.988773345947266,82000
1987-06-08,36.25,36.375,35.875,36.25,12.988773345947266,75800
1987-06-09,36.5,36.5,35.875,36.125,12.943994522094727,97800
1987-06-10,36.375,36.75,36.125,36.375,13.033557891845703,137300
1987-06-11,36.5,36.5,36.25,36.25,12.988773345947266,146900
1987-06-12,36.125,36.375,36.0,36.125,12.943994522094727,484000
1987-06-15,36.375,36.5,36.125,36.25,12.988773345947266,131400
1987-06-16,36.25,36.5,36.0,36.375,13.033557891845703,163400
1987-06-17,36.375,36.375,36.125,36.25,12.988773345947266,235600
1987-06-18,36.25,36.375,36.125,36.375,13.033557891845703,180100
1987-06-19,36.5,36.5,35.625,35.625,12.764827728271484,589100
1987-06-22,35.75,36.75,35.75,36.25,12.988773345947266,324600
1987-06-23,36.375,36.375,35.625,35.75,12.809609413146973,567500
1987-06-24,35.625,35.875,35.25,35.625,12.764827728271484,268100
1987-06-25,35.75,35.875,35.5,35.625,12.764827728271484,458500
1987-06-26,35.75,35.875,35.625,35.625,12.764827728271484,209600
1987-06-29,35.5,36.0,35.5,35.875,12.854405403137207,182400
1987-06-30,35.875,35.875,35.25,35.625,12.764827728271484,370600
1987-07-01,35.5,35.75,34.875,35.375,12.675259590148926,506100
1987-07-02,35.375,35.875,35.375,35.75,12.809609413146973,204700
1987-07-06,35.75,36.25,35.625,35.875,12.854405403137207,402200
1987-07-07,35.625,36.125,35.375,35.75,12.809609413146973,204400
1987-07-08,35.75,36.0,35.5,35.75,12.809609413146973,280500
1987-07-09,35.5,35.875,35.125,35.625,12.764827728271484,183100
1987-07-10,35.875,36.5,35.875,36.375,13.033557891845703,381800
1987-07-13,36.375,36.375,35.375,35.875,12.854405403137207,191500
1987-07-14,35.75,35.75,34.625,35.125,12.585670471191406,637000
1987-07-15,34.75,34.875,34.375,34.75,12.451310157775879,221500
1987-07-16,34.75,34.75,33.875,34.25,12.272154808044434,210100
1987-07-17,34.0,34.25,33.625,34.25,12.272154808044434,310200
1987-07-20,34.125,34.25,33.75,34.0,12.182577133178711,199400
1987-07-21,34.125,35.0,34.0,34.375,12.316944122314453,254600
1987-07-22,34.25,34.75,34.25,34.625,12.406521797180176,164400
1987-07-23,34.625,34.875,34.5,34.625,12.406521797180176,170400
1987-07-24,34.75,34.75,34.0,34.0,12.182577133178711,257500
1987-07-27,34.0,34.5,34.0,34.5,12.361735343933105,142700
1987-07-28,34.625,34.875,34.5,34.875,12.496099472045898,155600
1987-07-29,34.875,35.0,34.75,34.875,12.496099472045898,312600
1987-07-30,35.0,35.75,34.875,35.625,12.764827728271484,446700
1987-07-31,35.625,35.75,35.25,35.5,12.720036506652832,265300
1987-08-03,35.25,35.75,35.25,35.5,12.720036506652832,398100
1987-08-04,35.375,35.625,35.25,35.375,12.675259590148926,286000
1987-08-05,35.5,35.875,35.25,35.75,12.809609413146973,286200
1987-08-06,35.875,37.25,35.875,36.75,13.167938232421875,291000
1987-08-07,36.5,36.875,36.375,36.5,13.07835578918457,346900
1987-08-10,36.5,37.5,36.5,37.5,13.436665534973145,212400
1987-08-11,37.625,38.625,37.5,38.5,13.794971466064453,307900
1987-08-12,38.25,38.875,38.0,38.5,13.794971466064453,96400
1987-08-13,38.5,38.75,38.375,38.5,13.794971466064453,81900
1987-08-14,38.625,39.0,38.0,38.5,13.794971466064453,285000
1987-08-17,39.0,39.25,38.75,38.75,13.884564399719238,188300
1987-08-18,38.875,38.875,37.75,38.25,13.705403327941895,192100
1987-08-19,38.0,38.5,37.625,38.25,13.705403327941895,178700
1987-08-20,38.5,38.75,38.125,38.375,13.75018310546875,147500
1987-08-21,38.25,39.5,38.125,39.5,14.15328311920166,377000
1987-08-24,39.125,39.25,39.0,39.125,14.11719799041748,158100
1987-08-25,39.125,39.875,39.125,39.875,14.387821197509766,174900
1987-08-26,39.625,40.0,39.5,39.5,14.252511024475098,238200
1987-08-27,39.5,39.5,39.0,39.0,14.072099685668945,126800
1987-08-28,39.0,39.375,38.75,38.875,14.026999473571777,110800
1987-08-31,39.0,39.375,38.875,39.25,14.162306785583496,291700
1987-09-01,39.375,39.75,39.25,39.25,14.162306785583496,433700
1987-09-02,39.0,39.0,37.75,38.0,13.711281776428223,267700
1987-09-03,38.0,38.625,36.75,37.375,13.485761642456055,213600
1987-09-04,37.25,37.875,37.0,37.25,13.440667152404785,164900
1987-09-08,36.75,37.125,36.25,37.0,13.350458145141602,192700
1987-09-09,36.875,36.875,36.375,36.75,13.260260581970215,170200
1987-09-10,37.5,38.75,37.5,38.0,13.711281776428223,390500
1987-09-11,38.0,38.75,38.0,38.25,13.801480293273926,171300
1987-09-14,38.75,39.25,38.625,39.0,14.072099685668945,170700
1987-09-15,38.75,38.75,38.375,38.5,13.891692161560059,465400
1987-09-16,38.375,38.875,38.0,38.25,13.801480293273926,200900
1987-09-17,38.5,38.625,37.625,37.875,13.666180610656738,317500
1987-09-18,38.25,38.25,37.5,37.75,13.621072769165039,343500
1987-09-21,37.5,37.5,36.0,36.125,13.034735679626465,255000
1987-09-22,35.75,37.5,35.0,37.125,13.395565032958984,308600
1987-09-23,37.125,37.25,36.375,36.75,13.260260581970215,169300
1987-09-24,36.875,37.375,36.5,36.625,13.21514892578125,83400
1987-09-25,36.875,37.125,36.5,36.5,13.170039176940918,82700
1987-09-28,36.75,37.25,36.5,36.75,13.260260581970215,75800
1987-09-29,37.0,37.0,36.5,36.75,13.260260581970215,126200
1987-09-30,36.625,36.875,35.875,36.375,13.124938011169434,109100
1987-10-01,36.875,36.875,36.375,36.75,13.260260581970215,110200
1987-10-02,36.5,36.75,36.25,36.625,13.21514892578125,115600
1987-10-05,36.5,36.625,36.0,36.375,13.124938011169434,76600
1987-10-06,36.5,36.75,35.125,35.125,12.673910140991211,487500
1987-10-07,36.0,36.0,35.375,36.0,12.989638328552246,194500
1987-10-08,35.75,35.75,35.0,35.25,12.719010353088379,240500
1987-10-09,35.25,35.625,34.75,35.0,12.628805160522461,159600
1987-10-12,34.875,35.125,34.25,34.625,12.493507385253906,116200
1987-10-13,34.875,35.0,34.625,35.0,12.628805160522461,181300
1987-10-14,34.5,34.5,33.0,33.625,12.132682800292969,170700
1987-10-15,33.375,33.5,32.125,32.125,11.591438293457031,476200
1987-10-16,31.875,32.375,31.625,31.625,11.411032676696777,162900
1987-10-19,30.0,30.25,25.0,25.0,9.020576477050781,633500
1987-10-20,25.25,27.5,22.0,24.75,8.930375099182129,348300
1987-10-21,25.25,26.5,25.25,26.125,9.426501274108887,422700
1987-10-22,24.0,25.25,23.875,24.875,8.97547435760498,1199800
1987-10-23,24.0,25.75,24.0,25.5,9.200987815856934,148200
1987-10-26,24.75,24.75,23.75,23.875,8.61464786529541,342000
1987-10-27,24.5,24.75,23.875,24.0,8.659758567810059,303400
1987-10-28,23.75,23.75,22.25,22.875,8.253827095031738,420400
1987-10-29,24.0,24.375,22.5,23.5,8.479342460632324,134200
1987-10-30,24.5,25.25,23.5,23.75,8.569549560546875,349400
1987-11-02,24.0,24.5,23.75,24.125,8.70486068725586,325700
1987-11-03,24.0,24.25,22.625,24.25,8.749958038330078,210200
1987-11-04,24.125,25.5,23.25,24.25,8.749958038330078,174300
1987-11-05,24.0,25.5,24.0,24.75,8.930375099182129,321100
1987-11-06,24.625,25.375,24.25,25.25,9.110779762268066,377500
1987-11-09,25.0,26.0,24.5,26.0,9.381402015686035,429800
1987-11-10,25.75,26.0,25.0,25.625,9.246089935302734,240500
1987-11-11,25.875,27.0,25.875,26.125,9.426501274108887,135700
1987-11-12,26.625,26.75,26.125,26.625,9.606912612915039,353600
1987-11-13,26.375,26.5,25.75,26.125,9.426501274108887,175300
1987-11-16,26.5,26.875,26.125,26.25,9.47160816192627,104900
1987-11-17,26.5,26.75,26.0,26.625,9.606912612915039,150900
1987-11-18,26.75,27.25,26.125,27.25,9.832426071166992,198400
1987-11-19,27.5,27.5,26.125,26.5,9.561811447143555,119500
1987-11-20,26.5,27.0,26.0,26.25,9.47160816192627,150000
1987-11-23,26.25,27.0,26.0,26.625,9.606912612915039,156600
1987-11-24,26.375,27.0,26.375,26.75,9.652012825012207,101500
1987-11-25,27.0,27.0,25.5,25.5,9.200987815856934,117900
1987-11-27,25.75,25.75,24.5,24.75,8.930375099182129,67800
1987-11-30,23.875,23.875,20.25,21.375,7.799252986907959,264900
1987-12-01,22.0,22.75,21.5,22.125,8.072909355163574,308800
1987-12-02,22.125,22.625,22.0,22.5,8.209735870361328,397100
1987-12-03,22.875,22.875,21.625,22.125,8.072909355163574,222000
1987-12-04,22.125,22.375,21.125,21.5,7.844859600067139,156300
1987-12-07,21.5,22.25,20.75,21.5,7.844859600067139,136300
1987-12-08,21.5,22.5,21.5,22.125,8.072909355163574,363200
1987-12-09,22.125,22.875,21.75,22.125,8.072909355163574,248800
1987-12-10,21.75,22.625,21.25,21.25,7.753641128540039,138500
1987-12-11,21.375,22.5,21.25,22.5,8.209735870361328,88100
1987-12-14,22.25,23.0,22.0,22.875,8.34656810760498,134400
1987-12-15,22.625,23.75,22.625,22.75,8.300960540771484,161200
1987-12-16,22.75,24.0,22.5,24.0,8.757058143615723,143400
1987-12-17,24.125,26.625,23.5,23.5,8.574613571166992,195600
1987-12-18,23.75,24.5,23.5,24.0,8.757058143615723,264300
1987-12-21,24.0,24.125,23.25,23.5,8.574613571166992,154300
1987-12-22,23.75,24.0,21.75,23.375,8.529008865356445,395600
1987-12-23,23.125,24.875,23.125,24.5,8.939495086669922,172700
1987-12-24,24.625,24.625,24.375,24.375,8.893884658813477,46700
1987-12-28,23.875,24.375,23.375,24.0,8.757058143615723,104900
1987-12-29,24.0,24.375,23.625,23.75,8.665836334228516,84100
1987-12-30,24.25,24.625,24.0,24.125,8.802664756774902,198600
1987-12-31,24.0,24.75,23.875,24.375,8.893884658813477,120700
1988-01-04,24.75,25.375,24.625,25.125,9.1675443649292,251500
1988-01-05,26.25,26.75,25.625,25.75,9.395590782165527,227000
1988-01-06,25.75,25.75,25.0,25.625,9.3499755859375,167900
1988-01-07,25.125,26.125,25.0,26.125,9.532417297363281,165200
1988-01-08,25.875,26.0,24.125,24.125,8.802664756774902,98200
1988-01-11,24.0,25.0,23.5,24.75,9.030717849731445,177300
1988-01-12,24.875,25.0,24.375,24.625,8.985108375549316,98100
1988-01-13,24.5,25.25,24.25,24.75,9.030717849731445,200500
1988-01-14,24.625,24.875,24.5,24.5,8.939495086669922,121800
1988-01-15,25.0,26.25,25.0,25.875,9.441201210021973,220200
1988-01-18,25.75,26.125,25.625,25.625,9.3499755859375,121000
1988-01-19,25.75,26.25,25.375,25.625,9.3499755859375,87300
1988-01-20,25.5,25.75,25.0,25.25,9.213152885437012,204800
1988-01-21,25.5,26.25,25.0,25.625,9.3499755859375,229600
1988-01-22,25.625,25.75,25.5,25.75,9.395590782165527,80700
1988-01-25,25.75,27.0,25.625,26.375,9.623640060424805,210700
1988-01-26,26.25,26.875,26.25,26.375,9.623640060424805,70600
1988-01-27,26.25,26.75,26.0,26.375,9.623640060424805,251000
1988-01-28,26.125,26.5,26.0,26.125,9.532417297363281,185700
1988-01-29,26.25,26.5,26.125,26.375,9.623640060424805,117300
1988-02-01,26.75,27.875,26.75,27.25,9.94290542602539,273800
1988-02-02,27.5,27.625,27.0,27.5,10.034126281738281,153900
1988-02-03,27.375,27.375,26.75,26.875,9.806078910827637,126200
1988-02-04,26.625,27.25,26.5,27.0,9.851691246032715,98300
1988-02-05,27.375,28.0,27.375,27.5,10.034126281738281,174100
1988-02-08,27.5,27.875,27.5,27.625,10.079736709594727,154000
1988-02-09,27.75,28.5,27.5,27.625,10.079736709594727,477800
1988-02-10,27.875,28.25,27.75,28.125,10.26217269897461,105400
1988-02-11,28.25,28.375,27.75,28.25,10.307785034179688,91000
1988-02-12,28.25,28.375,28.0,28.0,10.216567039489746,76500
1988-02-16,27.75,28.125,27.625,27.875,10.1709566116333,54400
1988-02-17,28.0,28.0,27.625,27.625,10.079736709594727,121700
1988-02-18,27.75,27.875,27.625,27.625,10.079736709594727,55900
1988-02-19,27.625,27.875,27.5,27.625,10.079736709594727,51900
1988-02-22,27.875,28.25,27.625,28.125,10.26217269897461,107700
1988-02-23,28.0,28.0,27.375,28.0,10.216567039489746,192500
1988-02-24,27.625,28.0,27.5,27.75,10.225774765014648,44100
1988-02-25,27.875,28.0,27.5,27.5,10.133647918701172,138700
1988-02-26,27.5,28.0,27.5,27.75,10.225774765014648,45800
1988-02-29,27.75,28.0,27.5,28.0,10.31790542602539,160100
1988-03-01,28.0,28.375,27.75,28.25,10.410027503967285,159200
1988-03-02,28.25,29.0,28.25,28.875,10.640334129333496,70800
1988-03-03,29.0,29.875,28.875,29.625,10.91671085357666,135100
1988-03-04,29.375,29.75,28.625,29.375,10.8245849609375,54600
1988-03-07,29.125,29.125,28.625,28.75,10.594274520874023,67300
1988-03-08,29.0,29.5,28.25,28.375,10.456082344055176,297300
1988-03-09,28.125,28.25,27.5,28.125,10.36396312713623,102100
1988-03-10,27.875,28.375,26.5,26.75,9.857282638549805,78600
1988-03-11,27.0,27.25,26.125,27.125,9.995469093322754,92700
1988-03-14,27.0,27.625,27.0,27.625,10.179716110229492,66400
1988-03-15,28.0,28.0,27.0,27.875,10.271839141845703,41300
1988-03-16,27.875,27.875,27.25,27.75,10.225774765014648,44800
1988-03-17,27.875,28.5,27.75,28.0,10.31790542602539,313500
1988-03-18,28.125,28.125,27.0,27.375,10.087592124938965,223300
1988-03-21,27.125,27.625,26.625,27.25,10.041526794433594,62800
1988-03-22,27.5,27.75,27.375,27.75,10.225774765014648,53700
1988-03-23,27.5,27.75,27.0,27.75,10.225774765014648,65300
1988-03-24,27.75,27.75,26.75,27.0,9.949408531188965,75900
1988-03-25,27.0,27.0,25.5,25.625,9.442716598510742,66900
1988-03-28,25.75,25.875,25.25,25.75,9.48878288269043,161200
1988-03-29,26.0,26.75,26.0,26.5,9.765158653259277,80900
1988-03-30,26.75,26.75,26.0,26.375,9.719099044799805,51300
1988-03-31,26.875,27.0,26.5,26.5,9.765158653259277,193900
1988-04-04,26.625,27.25,26.0,26.25,9.673029899597168,270500
1988-04-05,26.5,27.0,26.5,27.0,9.949408531188965,48900
1988-04-06,27.0,27.625,26.875,27.625,10.179716110229492,487200
1988-04-07,27.625,28.25,27.125,27.25,10.041526794433594,120400
1988-04-08,27.5,27.5,26.5,26.875,9.903345108032227,97700
1988-04-11,27.125,27.125,26.5,26.75,9.857282638549805,103200
1988-04-12,26.875,26.875,26.5,26.625,9.8112154006958,62800
1988-04-13,26.5,26.75,26.0,26.75,9.857282638549805,173500
1988-04-14,26.125,26.25,25.5,25.5,9.396659851074219,151700
1988-04-15,25.375,25.875,25.0,25.5,9.396659851074219,62200
1988-04-18,25.5,25.5,24.875,25.0,9.21241283416748,158800
1988-04-19,24.875,25.25,24.5,24.5,9.028164863586426,177500
1988-04-20,24.75,24.875,24.5,24.5,9.028164863586426,196000
1988-04-21,24.75,25.0,24.5,24.5,9.028164863586426,96500
1988-04-22,24.5,24.875,24.5,24.875,9.166348457336426,108100
1988-04-25,24.875,25.25,24.5,25.0,9.21241283416748,103700
1988-04-26,25.0,25.125,24.75,25.125,9.25847339630127,152100
1988-04-27,25.125,25.375,24.75,24.875,9.166348457336426,196900
1988-04-28,25.875,27.125,25.5,26.125,9.626968383789062,247400
1988-04-29,26.375,27.5,26.25,27.25,10.041526794433594,277200
1988-05-02,26.75,26.875,26.25,26.75,9.857282638549805,127800
1988-05-03,26.625,26.875,26.5,26.75,9.857282638549805,140900
1988-05-04,26.75,26.75,26.25,26.25,9.673029899597168,155000
1988-05-05,26.125,26.25,25.125,26.125,9.626968383789062,96000
1988-05-06,26.25,26.5,25.375,25.75,9.48878288269043,60200
1988-05-09,25.75,26.375,25.75,26.125,9.626968383789062,132000
1988-05-10,26.375,27.0,26.25,26.875,9.903345108032227,226300
1988-05-11,26.625,26.625,25.75,26.5,9.765158653259277,160900
1988-05-12,26.375,26.625,26.125,26.375,9.719099044799805,74800
1988-05-13,26.5,27.5,26.25,26.25,9.673029899597168,95400
1988-05-16,26.5,26.5,25.875,26.25,9.673029899597168,105300
1988-05-17,26.5,26.75,26.25,26.5,9.765158653259277,121600
1988-05-18,26.125,26.5,25.0,25.375,9.448651313781738,130300
1988-05-19,25.5,25.75,25.0,25.5,9.495189666748047,79800
1988-05-20,25.625,25.75,25.375,25.5,9.495189666748047,66000
1988-05-23,25.5,25.5,25.0,25.125,9.355558395385742,65600
1988-05-24,25.125,25.375,25.125,25.375,9.448651313781738,132000
1988-05-25,25.5,25.75,25.125,25.25,9.402103424072266,40800
1988-05-26,25.0,25.375,25.0,25.25,9.402103424072266,84200
1988-05-27,25.125,25.375,25.0,25.375,9.448651313781738,65200
1988-05-31,25.625,26.25,25.5,26.25,9.774467468261719,92200
1988-06-01,26.375,26.75,26.0,26.375,9.821008682250977,166000
1988-06-02,26.125,26.75,26.125,26.5,9.867552757263184,121100
1988-06-03,26.375,27.0,26.375,27.0,10.053740501403809,102900
1988-06-06,27.0,27.125,26.75,26.75,9.960644721984863,100600
1988-06-07,26.75,27.0,26.5,26.875,10.007187843322754,80700
1988-06-08,27.125,27.5,26.875,27.25,10.146822929382324,301200
1988-06-09,27.125,27.75,27.125,27.375,10.193373680114746,152100
1988-06-10,27.5,28.5,27.5,27.75,10.333006858825684,123900
1988-06-13,27.875,27.875,27.5,27.5,10.239914894104004,44400
1988-06-14,27.75,28.125,27.75,28.0,10.42609691619873,146100
1988-06-15,28.25,28.25,27.875,28.25,10.519186019897461,51900
1988-06-16,28.25,28.25,27.75,27.875,10.37955093383789,126000
1988-06-17,27.75,28.0,27.5,27.75,10.333006858825684,228600
1988-06-20,27.625,28.75,27.625,28.75,10.705367088317871,115400
1988-06-21,28.625,29.5,28.5,28.875,10.751911163330078,242000
1988-06-22,29.375,29.625,28.125,28.625,10.658822059631348,192500
1988-06-23,28.5,28.75,28.125,28.25,10.519186019897461,342800
1988-06-24,28.125,28.625,28.0,28.125,10.472643852233887,73000
1988-06-27,28.125,28.375,28.125,28.125,10.472643852233887,107000
1988-06-28,28.125,28.375,28.125,28.25,10.519186019897461,77200
1988-06-29,28.375,28.75,28.125,28.125,10.472643852233887,78900
1988-06-30,28.5,29.75,28.375,28.75,10.705367088317871,138200
1988-07-01,28.75,28.75,28.25,28.25,10.519186019897461,61400
1988-07-05,28.5,28.75,28.25,28.625,10.658822059631348,131800
1988-07-06,28.75,28.75,28.5,28.625,10.658822059631348,114000
1988-07-07,28.5,28.875,28.25,28.5,10.612265586853027,207500
1988-07-08,28.375,28.625,28.125,28.125,10.472643852233887,111700
1988-07-11,28.125,28.5,28.0,28.25,10.519186019897461,74200
1988-07-12,28.25,28.5,27.25,27.25,10.146822929382324,162400
